District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
27,2008,4 Year  June,3336,1740,0.522,1642,0.492,0.944,260,0.078,0.149,1382,0.414,0.794,98,0.029,0.056,1032,0.309,494,0.148
27,2008,4 Year August,3336,1912,0.573,1797,0.539,0.94,262,0.079,0.137,1535,0.46,0.803,115,0.034,0.06,871,0.261,487,0.146
27,2008,5 Year  June,3265,2060,0.631,1924,0.589,0.934,264,0.081,0.128,1660,0.508,0.806,136,0.042,0.066,389,0.119,695,0.213
27,2008,5 Year August,3265,2121,0.65,1976,0.605,0.932,264,0.081,0.124,1712,0.524,0.807,145,0.044,0.068,333,0.102,692,0.212
27,2008,6 Year,3263,2205,0.676,2046,0.627,0.928,264,0.081,0.12,1782,0.546,0.808,159,0.049,0.072,160,0.049,756,0.232
27,2009,4 Year  June,3091,1583,0.512,1506,0.487,0.951,276,0.089,0.174,1230,0.398,0.777,77,0.025,0.049,956,0.309,491,0.159
27,2009,4 Year August,3091,1767,0.572,1668,0.54,0.944,282,0.091,0.16,1386,0.448,0.784,99,0.032,0.056,777,0.251,490,0.159
27,2009,5 Year  June,3034,1951,0.643,1823,0.601,0.934,283,0.093,0.145,1540,0.508,0.789,128,0.042,0.066,338,0.111,678,0.223
27,2009,5 Year August,3034,1989,0.656,1853,0.611,0.932,283,0.093,0.142,1570,0.517,0.789,136,0.045,0.068,302,0.1,677,0.223
27,2009,6 Year,3033,2068,0.682,1917,0.632,0.927,283,0.093,0.137,1634,0.539,0.79,151,0.05,0.073,160,0.053,731,0.241
27,2010,4 Year  June,2833,1573,0.555,1479,0.522,0.94,258,0.091,0.164,1221,0.431,0.776,94,0.033,0.06,787,0.278,425,0.15
27,2010,4 Year August,2833,1681,0.593,1576,0.556,0.938,259,0.091,0.154,1317,0.465,0.783,105,0.037,0.062,679,0.24,425,0.15
27,2010,5 Year  June,2831,1889,0.667,1751,0.619,0.927,260,0.092,0.138,1491,0.527,0.789,138,0.049,0.073,296,0.105,573,0.202
27,2010,5 Year August,2831,1906,0.673,1768,0.625,0.928,260,0.092,0.136,1508,0.533,0.791,138,0.049,0.072,279,0.099,573,0.202
27,2011,4 Year  June,2772,1605,0.579,1525,0.55,0.95,313,0.113,0.195,1212,0.437,0.755,80,0.029,0.05,734,0.265,385,0.139
27,2011,4 Year August,2772,1675,0.604,1585,0.572,0.946,314,0.113,0.187,1271,0.459,0.759,90,0.032,0.054,664,0.24,385,0.139
28,2001,4 Year  June,2924,1840,0.629,1314,0.449,0.714,503,0.172,0.273,811,0.277,0.441,527,0.18,0.286,594,0.203,437,0.149
28,2001,5 Year  June,2924,2079,0.711,1363,0.466,0.656,503,0.172,0.242,860,0.294,0.414,719,0.246,0.346,168,0.057,591,0.202
28,2001,6 Year,2924,2141,0.732,1372,0.469,0.641,503,0.172,0.235,869,0.297,0.406,772,0.264,0.361,47,0.016,649,0.222
28,2002,4 Year  June,3238,2067,0.638,1570,0.485,0.76,569,0.176,0.275,1001,0.309,0.484,497,0.153,0.24,694,0.214,403,0.124
28,2002,5 Year  June,3238,2348,0.725,1675,0.517,0.713,579,0.179,0.247,1096,0.338,0.467,674,0.208,0.287,239,0.074,557,0.172
28,2002,6 Year,3238,2421,0.748,1691,0.522,0.698,580,0.179,0.24,1111,0.343,0.459,731,0.226,0.302,95,0.029,618,0.191
28,2003,4 Year  June,3217,2078,0.646,1596,0.496,0.768,648,0.201,0.312,948,0.295,0.456,482,0.15,0.232,715,0.222,377,0.117
28,2003,5 Year  June,3217,2392,0.744,1713,0.532,0.716,659,0.205,0.276,1054,0.328,0.441,679,0.211,0.284,198,0.062,536,0.167
28,2003,6 Year,3233,2454,0.759,1732,0.536,0.706,659,0.204,0.269,1073,0.332,0.437,722,0.223,0.294,78,0.024,579,0.179
28,2004,4 Year  June,3139,1992,0.635,1498,0.477,0.752,739,0.235,0.371,759,0.242,0.381,494,0.157,0.248,757,0.241,341,0.109
28,2004,5 Year  June,3142,2285,0.727,1608,0.512,0.704,748,0.238,0.327,860,0.274,0.376,677,0.215,0.296,203,0.065,502,0.16
28,2004,6 Year,3152,2367,0.751,1625,0.516,0.687,748,0.237,0.316,877,0.278,0.371,742,0.235,0.313,146,0.046,540,0.171
28,2005,4 Year  June,3285,2347,0.714,1828,0.556,0.779,725,0.221,0.309,1103,0.336,0.47,519,0.158,0.221,543,0.165,301,0.092
28,2005,4 Year August,3285,2477,0.754,1866,0.568,0.753,728,0.222,0.294,1138,0.346,0.459,611,0.186,0.247,413,0.126,301,0.092
28,2005,5 Year  June,3277,2574,0.785,1898,0.579,0.737,730,0.223,0.284,1168,0.356,0.454,676,0.206,0.263,152,0.046,451,0.138
28,2005,6 Year,3291,2631,0.799,1920,0.583,0.73,731,0.222,0.278,1189,0.361,0.452,711,0.216,0.27,84,0.026,480,0.146
28,2006,4 Year  June,3371,2495,0.74,2010,0.596,0.806,629,0.187,0.252,1381,0.41,0.554,485,0.144,0.194,537,0.159,263,0.078
28,2006,4 Year August,3371,2609,0.774,2066,0.613,0.792,635,0.188,0.243,1431,0.425,0.548,543,0.161,0.208,425,0.126,261,0.077
28,2006,5 Year  June,3495,2724,0.779,2110,0.604,0.775,638,0.183,0.234,1472,0.421,0.54,614,0.176,0.225,192,0.055,465,0.133
28,2006,5 Year August,3495,2753,0.788,2121,0.607,0.77,638,0.183,0.232,1483,0.424,0.539,632,0.181,0.23,167,0.048,460,0.132
28,2006,6 Year,3446,2784,0.808,2129,0.618,0.765,638,0.185,0.229,1491,0.433,0.536,655,0.19,0.235,72,0.021,489,0.142
28,2007,4 Year  June,3508,2487,0.709,2198,0.627,0.884,798,0.227,0.321,1400,0.399,0.563,289,0.082,0.116,623,0.178,340,0.097
28,2007,4 Year August,3508,2649,0.755,2306,0.657,0.871,810,0.231,0.306,1496,0.426,0.565,343,0.098,0.129,461,0.131,336,0.096
28,2007,5 Year  June,3490,2730,0.782,2345,0.672,0.859,811,0.232,0.297,1534,0.44,0.562,385,0.11,0.141,157,0.045,488,0.14
28,2007,5 Year August,3490,2756,0.79,2352,0.674,0.853,811,0.232,0.294,1541,0.442,0.559,404,0.116,0.147,137,0.039,482,0.138
28,2007,6 Year,3482,2790,0.801,2368,0.68,0.849,811,0.233,0.291,1557,0.447,0.558,422,0.121,0.151,68,0.02,513,0.147
28,2008,4 Year  June,3362,2361,0.702,2266,0.674,0.96,781,0.232,0.331,1485,0.442,0.629,95,0.028,0.04,639,0.19,307,0.091
28,2008,4 Year August,3362,2463,0.733,2357,0.701,0.957,784,0.233,0.318,1573,0.468,0.639,106,0.032,0.043,540,0.161,305,0.091
28,2008,5 Year  June,3354,2579,0.769,2462,0.734,0.955,788,0.235,0.306,1674,0.499,0.649,117,0.035,0.045,230,0.069,467,0.139
28,2008,5 Year August,3354,2611,0.778,2488,0.742,0.953,788,0.235,0.302,1700,0.507,0.651,123,0.037,0.047,204,0.061,461,0.137
28,2008,6 Year,3346,2656,0.794,2519,0.753,0.948,788,0.236,0.297,1731,0.517,0.652,137,0.041,0.052,102,0.03,484,0.145
28,2009,4 Year  June,3430,2505,0.73,2431,0.709,0.97,935,0.273,0.373,1496,0.436,0.597,74,0.022,0.03,584,0.17,294,0.086
28,2009,4 Year August,3430,2629,0.766,2544,0.742,0.968,942,0.275,0.358,1602,0.467,0.609,85,0.025,0.032,460,0.134,294,0.086
28,2009,5 Year  June,3399,2754,0.81,2651,0.78,0.963,944,0.278,0.343,1707,0.502,0.62,103,0.03,0.037,199,0.059,395,0.116
28,2009,5 Year August,3399,2781,0.818,2677,0.788,0.963,944,0.278,0.339,1733,0.51,0.623,104,0.031,0.037,176,0.052,391,0.115
28,2009,6 Year,3399,2823,0.831,2710,0.797,0.96,946,0.278,0.335,1764,0.519,0.625,113,0.033,0.04,95,0.028,422,0.124
28,2010,4 Year  June,3582,2714,0.758,2624,0.733,0.967,993,0.277,0.366,1631,0.455,0.601,90,0.025,0.033,562,0.157,281,0.078
28,2010,4 Year August,3582,2848,0.795,2753,0.769,0.967,1001,0.279,0.351,1752,0.489,0.615,95,0.027,0.033,429,0.12,280,0.078
28,2010,5 Year  June,3557,2971,0.835,2849,0.801,0.959,1004,0.282,0.338,1845,0.519,0.621,122,0.034,0.041,170,0.048,375,0.105
28,2010,5 Year August,3557,2989,0.84,2864,0.805,0.958,1004,0.282,0.336,1860,0.523,0.622,125,0.035,0.042,153,0.043,374,0.105
28,2011,4 Year  June,3595,2808,0.781,2737,0.761,0.975,1085,0.302,0.386,1652,0.46,0.588,71,0.02,0.025,550,0.153,212,0.059
28,2011,4 Year August,3595,2935,0.816,2851,0.793,0.971,1087,0.302,0.37,1764,0.491,0.601,84,0.023,0.029,423,0.118,212,0.059
29,2001,4 Year  June,804,335,0.417,203,0.252,0.606,9,0.011,0.027,194,0.241,0.579,131,0.163,0.391,281,0.35,164,0.204
29,2001,5 Year  June,804,413,0.514,218,0.271,0.528,9,0.011,0.022,209,0.26,0.506,194,0.241,0.47,90,0.112,247,0.307
29,2001,6 Year,804,436,0.542,222,0.276,0.509,9,0.011,0.021,213,0.265,0.489,213,0.265,0.489,28,0.035,284,0.353
29,2002,4 Year  June,844,378,0.448,224,0.265,0.593,13,0.015,0.034,211,0.25,0.558,154,0.182,0.407,283,0.335,145,0.172
29,2002,5 Year  June,844,476,0.564,247,0.293,0.519,14,0.017,0.029,233,0.276,0.489,233,0.276,0.489,85,0.101,219,0.259
29,2002,6 Year,844,491,0.582,249,0.295,0.507,14,0.017,0.029,235,0.278,0.479,246,0.291,0.501,58,0.069,231,0.274
29,2003,4 Year  June,679,322,0.474,218,0.321,0.677,19,0.028,0.059,199,0.293,0.618,104,0.153,0.323,214,0.315,112,0.165
29,2003,5 Year  June,679,419,0.617,254,0.374,0.606,19,0.028,0.045,235,0.346,0.561,165,0.243,0.394,62,0.091,140,0.206
29,2003,6 Year,686,434,0.633,258,0.376,0.594,19,0.028,0.044,239,0.348,0.551,176,0.257,0.406,36,0.052,149,0.217
29,2004,4 Year  June,594,348,0.586,230,0.387,0.661,34,0.057,0.098,196,0.33,0.563,118,0.199,0.339,182,0.306,56,0.094
29,2004,5 Year  June,603,404,0.67,250,0.415,0.619,35,0.058,0.087,215,0.357,0.532,154,0.255,0.381,59,0.098,84,0.139
29,2004,6 Year,599,420,0.701,253,0.422,0.602,35,0.058,0.083,218,0.364,0.519,167,0.279,0.398,51,0.085,88,0.147
29,2005,4 Year  June,846,519,0.613,436,0.515,0.84,72,0.085,0.139,364,0.43,0.701,83,0.098,0.16,229,0.271,62,0.073
29,2005,4 Year August,846,563,0.665,455,0.538,0.808,73,0.086,0.13,382,0.452,0.679,108,0.128,0.192,185,0.219,62,0.073
29,2005,5 Year  June,839,603,0.719,475,0.566,0.788,73,0.087,0.121,402,0.479,0.667,128,0.153,0.212,58,0.069,113,0.135
29,2005,6 Year,836,613,0.733,477,0.571,0.778,73,0.087,0.119,404,0.483,0.659,136,0.163,0.222,37,0.044,126,0.151
29,2006,4 Year  June,916,553,0.604,439,0.479,0.794,82,0.09,0.148,357,0.39,0.646,114,0.124,0.206,247,0.27,90,0.098
29,2006,4 Year August,916,607,0.663,466,0.509,0.768,83,0.091,0.137,383,0.418,0.631,141,0.154,0.232,193,0.211,90,0.098
29,2006,5 Year  June,976,656,0.672,484,0.496,0.738,83,0.085,0.127,401,0.411,0.611,172,0.176,0.262,100,0.102,153,0.157
29,2006,5 Year August,976,664,0.68,487,0.499,0.733,83,0.085,0.125,404,0.414,0.608,177,0.181,0.267,98,0.1,147,0.151
29,2006,6 Year,933,680,0.729,492,0.527,0.724,83,0.089,0.122,409,0.438,0.601,188,0.202,0.276,37,0.04,153,0.164
29,2007,4 Year  June,1021,583,0.571,492,0.482,0.844,84,0.082,0.144,408,0.4,0.7,91,0.089,0.156,300,0.294,112,0.11
29,2007,4 Year August,1021,637,0.624,522,0.511,0.819,86,0.084,0.135,436,0.427,0.684,115,0.113,0.181,247,0.242,112,0.11
29,2007,5 Year  June,992,686,0.692,540,0.544,0.787,85,0.086,0.124,455,0.459,0.663,146,0.147,0.213,87,0.088,159,0.16
29,2007,5 Year August,992,696,0.702,545,0.549,0.783,85,0.086,0.122,460,0.464,0.661,151,0.152,0.217,79,0.08,157,0.158
29,2007,6 Year,981,707,0.721,549,0.56,0.777,85,0.087,0.12,464,0.473,0.656,158,0.161,0.223,49,0.05,164,0.167
29,2008,4 Year  June,990,538,0.543,510,0.515,0.948,37,0.037,0.069,473,0.478,0.879,28,0.028,0.052,353,0.357,75,0.076
29,2008,4 Year August,990,586,0.592,556,0.562,0.949,37,0.037,0.063,519,0.524,0.886,30,0.03,0.051,305,0.308,75,0.076
29,2008,5 Year  June,958,624,0.651,586,0.612,0.939,37,0.039,0.059,549,0.573,0.88,38,0.04,0.061,163,0.17,111,0.116
29,2008,5 Year August,958,637,0.665,596,0.622,0.936,37,0.039,0.058,559,0.584,0.878,41,0.043,0.064,150,0.157,111,0.116
29,2008,6 Year,937,648,0.692,606,0.647,0.935,38,0.041,0.059,568,0.606,0.877,42,0.045,0.065,70,0.075,132,0.141
29,2009,4 Year  June,825,486,0.589,450,0.545,0.926,45,0.055,0.093,405,0.491,0.833,36,0.044,0.074,256,0.31,68,0.082
29,2009,4 Year August,825,524,0.635,484,0.587,0.924,45,0.055,0.086,439,0.532,0.838,40,0.048,0.076,219,0.265,68,0.082
29,2009,5 Year  June,796,560,0.704,514,0.646,0.918,45,0.057,0.08,469,0.589,0.838,46,0.058,0.082,107,0.134,105,0.132
29,2009,5 Year August,796,570,0.716,520,0.653,0.912,45,0.057,0.079,475,0.597,0.833,50,0.063,0.088,97,0.122,105,0.132
29,2009,6 Year,786,585,0.744,530,0.674,0.906,45,0.057,0.077,485,0.617,0.829,55,0.07,0.094,54,0.069,122,0.155
29,2010,4 Year  June,931,581,0.624,548,0.589,0.943,84,0.09,0.145,464,0.498,0.799,33,0.035,0.057,266,0.286,68,0.073
29,2010,4 Year August,931,625,0.671,580,0.623,0.928,85,0.091,0.136,495,0.532,0.792,45,0.048,0.072,222,0.238,68,0.073
29,2010,5 Year  June,908,677,0.746,618,0.681,0.913,85,0.094,0.126,533,0.587,0.787,59,0.065,0.087,101,0.111,101,0.111
29,2010,5 Year August,908,683,0.752,624,0.687,0.914,85,0.094,0.124,539,0.594,0.789,59,0.065,0.086,96,0.106,100,0.11
29,2011,4 Year  June,1051,667,0.635,629,0.598,0.943,59,0.056,0.088,570,0.542,0.855,38,0.036,0.057,307,0.292,67,0.064
29,2011,4 Year August,1051,696,0.662,654,0.622,0.94,60,0.057,0.086,594,0.565,0.853,42,0.04,0.06,278,0.265,67,0.064
30,2001,4 Year  June,2353,1196,0.508,947,0.402,0.792,283,0.12,0.237,664,0.282,0.555,252,0.107,0.211,712,0.303,369,0.157
30,2001,5 Year  June,2353,1461,0.621,1059,0.45,0.725,294,0.125,0.201,765,0.325,0.524,405,0.172,0.277,230,0.098,564,0.24
30,2001,6 Year,2353,1535,0.652,1094,0.465,0.713,295,0.125,0.192,799,0.34,0.521,448,0.19,0.292,78,0.033,637,0.271
30,2002,4 Year  June,2449,1216,0.497,1033,0.422,0.85,329,0.134,0.271,704,0.287,0.579,183,0.075,0.15,722,0.295,433,0.177
30,2002,5 Year  June,2449,1527,0.624,1222,0.499,0.8,354,0.145,0.232,868,0.354,0.568,311,0.127,0.204,235,0.096,585,0.239
30,2002,6 Year,2449,1597,0.652,1251,0.511,0.783,357,0.146,0.224,894,0.365,0.56,352,0.144,0.22,109,0.045,639,0.261
30,2003,4 Year  June,2490,1383,0.555,1204,0.484,0.871,391,0.157,0.283,813,0.327,0.588,179,0.072,0.129,674,0.271,392,0.157
30,2003,5 Year  June,2490,1645,0.661,1352,0.543,0.822,402,0.161,0.244,950,0.382,0.578,293,0.118,0.178,220,0.088,548,0.22
30,2003,6 Year,2495,1724,0.691,1390,0.557,0.806,404,0.162,0.234,986,0.395,0.572,334,0.134,0.194,81,0.032,581,0.233
30,2004,4 Year  June,2368,1289,0.544,1103,0.466,0.856,399,0.168,0.31,704,0.297,0.546,186,0.079,0.144,714,0.302,339,0.143
30,2004,5 Year  June,2429,1597,0.657,1294,0.533,0.81,427,0.176,0.267,867,0.357,0.543,303,0.125,0.19,247,0.102,463,0.191
30,2004,6 Year,2398,1662,0.693,1332,0.555,0.801,428,0.178,0.258,904,0.377,0.544,330,0.138,0.199,160,0.067,511,0.213
30,2005,4 Year  June,2453,1325,0.54,1166,0.475,0.88,370,0.151,0.279,796,0.325,0.601,159,0.065,0.12,700,0.285,322,0.131
30,2005,4 Year August,2453,1437,0.586,1225,0.499,0.852,375,0.153,0.261,850,0.347,0.592,212,0.086,0.148,588,0.24,322,0.131
30,2005,5 Year  June,2426,1598,0.659,1316,0.542,0.824,385,0.159,0.241,931,0.384,0.583,282,0.116,0.176,247,0.102,466,0.192
30,2005,6 Year,2421,1669,0.689,1349,0.557,0.808,385,0.159,0.231,964,0.398,0.578,320,0.132,0.192,143,0.059,503,0.208
30,2006,4 Year  June,2510,1554,0.619,1352,0.539,0.87,498,0.198,0.32,854,0.34,0.55,202,0.08,0.13,588,0.234,296,0.118
30,2006,4 Year August,2510,1648,0.657,1415,0.564,0.859,499,0.199,0.303,916,0.365,0.556,233,0.093,0.141,494,0.197,296,0.118
30,2006,5 Year  June,2528,1765,0.698,1475,0.583,0.836,500,0.198,0.283,975,0.386,0.552,290,0.115,0.164,217,0.086,448,0.177
30,2006,5 Year August,2528,1785,0.706,1481,0.586,0.83,500,0.198,0.28,981,0.388,0.55,304,0.12,0.17,198,0.078,447,0.177
30,2006,6 Year,2492,1825,0.732,1501,0.602,0.822,501,0.201,0.275,1000,0.401,0.548,324,0.13,0.178,91,0.037,476,0.191
30,2007,4 Year  June,2504,1573,0.628,1448,0.578,0.921,372,0.149,0.236,1076,0.43,0.684,125,0.05,0.079,595,0.238,288,0.115
30,2007,4 Year August,2504,1668,0.666,1503,0.6,0.901,377,0.151,0.226,1126,0.45,0.675,165,0.066,0.099,500,0.2,285,0.114
30,2007,5 Year  June,2491,1782,0.715,1565,0.628,0.878,374,0.15,0.21,1191,0.478,0.668,217,0.087,0.122,206,0.083,415,0.167
30,2007,5 Year August,2491,1805,0.725,1572,0.631,0.871,374,0.15,0.207,1198,0.481,0.664,233,0.094,0.129,188,0.075,410,0.165
30,2007,6 Year,2485,1848,0.744,1601,0.644,0.866,374,0.151,0.202,1227,0.494,0.664,247,0.099,0.134,100,0.04,437,0.176
30,2008,4 Year  June,2583,1613,0.624,1549,0.6,0.96,377,0.146,0.234,1172,0.454,0.727,64,0.025,0.04,644,0.249,277,0.107
30,2008,4 Year August,2583,1697,0.657,1624,0.629,0.957,379,0.147,0.223,1245,0.482,0.734,73,0.028,0.043,560,0.217,277,0.107
30,2008,5 Year  June,2537,1802,0.71,1710,0.674,0.949,381,0.15,0.211,1329,0.524,0.738,92,0.036,0.051,251,0.099,391,0.154
30,2008,5 Year August,2537,1834,0.723,1739,0.685,0.948,381,0.15,0.208,1358,0.535,0.74,95,0.037,0.052,222,0.088,388,0.153
30,2008,6 Year,2529,1880,0.743,1773,0.701,0.943,382,0.151,0.203,1391,0.55,0.74,107,0.042,0.057,107,0.042,429,0.17
30,2009,4 Year  June,2839,1824,0.642,1774,0.625,0.973,499,0.176,0.274,1275,0.449,0.699,50,0.018,0.027,731,0.257,238,0.084
30,2009,4 Year August,2839,1966,0.692,1903,0.67,0.968,501,0.176,0.255,1402,0.494,0.713,63,0.022,0.032,589,0.207,238,0.084
30,2009,5 Year  June,2788,2112,0.758,2035,0.73,0.964,505,0.181,0.239,1530,0.549,0.724,77,0.028,0.036,234,0.084,375,0.135
30,2009,5 Year August,2788,2135,0.766,2054,0.737,0.962,505,0.181,0.237,1549,0.556,0.726,81,0.029,0.038,215,0.077,371,0.133
30,2009,6 Year,2777,2175,0.783,2087,0.752,0.96,506,0.182,0.233,1581,0.569,0.727,88,0.032,0.04,115,0.041,415,0.149
30,2010,4 Year  June,2680,1771,0.661,1722,0.643,0.972,427,0.159,0.241,1295,0.483,0.731,49,0.018,0.028,637,0.238,225,0.084
30,2010,4 Year August,2680,1893,0.706,1835,0.685,0.969,428,0.16,0.226,1407,0.525,0.743,58,0.022,0.031,515,0.192,225,0.084
30,2010,5 Year  June,2653,2003,0.755,1930,0.727,0.964,430,0.162,0.215,1500,0.565,0.749,73,0.028,0.036,184,0.069,398,0.15
30,2010,5 Year August,2653,2033,0.766,1960,0.739,0.964,430,0.162,0.212,1530,0.577,0.753,73,0.028,0.036,159,0.06,393,0.148
30,2011,4 Year  June,2409,1735,0.72,1681,0.698,0.969,426,0.177,0.246,1255,0.521,0.723,54,0.022,0.031,440,0.183,200,0.083
30,2011,4 Year August,2409,1782,0.74,1723,0.715,0.967,426,0.177,0.239,1297,0.538,0.728,59,0.024,0.033,393,0.163,200,0.083
31,2001,4 Year  June,3826,2558,0.669,1895,0.495,0.741,874,0.228,0.342,1021,0.267,0.399,664,0.174,0.26,771,0.202,393,0.103
31,2001,5 Year  June,3826,2825,0.738,1970,0.515,0.697,881,0.23,0.312,1089,0.285,0.385,862,0.225,0.305,221,0.058,634,0.166
31,2001,6 Year,3826,2861,0.748,1980,0.518,0.692,881,0.23,0.308,1099,0.287,0.384,893,0.233,0.312,126,0.033,688,0.18
31,2002,4 Year  June,4096,2719,0.664,2039,0.498,0.75,861,0.21,0.317,1178,0.288,0.433,682,0.167,0.251,823,0.201,411,0.1
31,2002,5 Year  June,4096,2983,0.728,2139,0.522,0.717,865,0.211,0.29,1274,0.311,0.427,863,0.211,0.289,367,0.09,562,0.137
31,2002,6 Year,4096,3058,0.747,2157,0.527,0.705,865,0.211,0.283,1292,0.315,0.422,920,0.225,0.301,193,0.047,656,0.16
31,2003,4 Year  June,4186,2811,0.672,2168,0.518,0.771,883,0.211,0.314,1285,0.307,0.457,643,0.154,0.229,902,0.215,360,0.086
31,2003,5 Year  June,4186,3075,0.735,2262,0.54,0.736,890,0.213,0.289,1372,0.328,0.446,813,0.194,0.264,339,0.081,591,0.141
31,2003,6 Year,4219,3169,0.751,2279,0.54,0.719,890,0.211,0.281,1389,0.329,0.438,890,0.211,0.281,149,0.035,672,0.159
31,2004,4 Year  June,4106,2782,0.678,2218,0.54,0.797,1029,0.251,0.37,1189,0.29,0.427,564,0.137,0.203,832,0.203,363,0.088
31,2004,5 Year  June,4238,3134,0.739,2336,0.551,0.745,1034,0.244,0.33,1302,0.307,0.415,798,0.188,0.255,221,0.052,557,0.131
31,2004,6 Year,4230,3207,0.758,2355,0.557,0.734,1034,0.244,0.322,1321,0.312,0.412,852,0.201,0.266,233,0.055,607,0.143
31,2005,4 Year  June,4415,3086,0.699,2457,0.557,0.796,1057,0.239,0.343,1400,0.317,0.454,629,0.142,0.204,752,0.17,337,0.076
31,2005,4 Year August,4415,3180,0.72,2497,0.566,0.785,1057,0.239,0.332,1440,0.326,0.453,683,0.155,0.215,658,0.149,337,0.076
31,2005,5 Year  June,4462,3353,0.751,2562,0.574,0.764,1058,0.237,0.316,1504,0.337,0.449,791,0.177,0.236,276,0.062,552,0.124
31,2005,6 Year,4459,3430,0.769,2586,0.58,0.754,1058,0.237,0.308,1528,0.343,0.445,844,0.189,0.246,158,0.035,597,0.134
31,2006,4 Year  June,4559,3337,0.732,2812,0.617,0.843,1191,0.261,0.357,1621,0.356,0.486,525,0.115,0.157,679,0.149,389,0.085
31,2006,4 Year August,4559,3413,0.749,2849,0.625,0.835,1193,0.262,0.35,1656,0.363,0.485,564,0.124,0.165,604,0.132,388,0.085
31,2006,5 Year  June,4646,3561,0.766,2914,0.627,0.818,1195,0.257,0.336,1719,0.37,0.483,647,0.139,0.182,264,0.057,613,0.132
31,2006,5 Year August,4646,3578,0.77,2919,0.628,0.816,1195,0.257,0.334,1724,0.371,0.482,659,0.142,0.184,256,0.055,600,0.129
31,2006,6 Year,4583,3629,0.792,2932,0.64,0.808,1193,0.26,0.329,1739,0.379,0.479,697,0.152,0.192,128,0.028,628,0.137
31,2007,4 Year  June,4490,3239,0.721,2867,0.639,0.885,1002,0.223,0.309,1865,0.415,0.576,372,0.083,0.115,738,0.164,385,0.086
31,2007,4 Year August,4490,3330,0.742,2921,0.651,0.877,1003,0.223,0.301,1918,0.427,0.576,409,0.091,0.123,649,0.145,382,0.085
31,2007,5 Year  June,4476,3463,0.774,2987,0.667,0.863,1005,0.225,0.29,1982,0.443,0.572,476,0.106,0.137,228,0.051,608,0.136
31,2007,5 Year August,4476,3494,0.781,3003,0.671,0.859,1005,0.225,0.288,1998,0.446,0.572,491,0.11,0.141,208,0.046,597,0.133
31,2007,6 Year,4473,3558,0.795,3030,0.677,0.852,1005,0.225,0.282,2025,0.453,0.569,528,0.118,0.148,83,0.019,645,0.144
31,2008,4 Year  June,4626,3331,0.72,3129,0.676,0.939,1083,0.234,0.325,2046,0.442,0.614,202,0.044,0.061,806,0.174,389,0.084
31,2008,4 Year August,4626,3452,0.746,3215,0.695,0.931,1085,0.235,0.314,2130,0.46,0.617,237,0.051,0.069,685,0.148,389,0.084
31,2008,5 Year  June,4600,3593,0.781,3314,0.72,0.922,1085,0.236,0.302,2229,0.485,0.62,279,0.061,0.078,271,0.059,561,0.122
31,2008,5 Year August,4600,3611,0.785,3323,0.722,0.92,1085,0.236,0.3,2238,0.487,0.62,288,0.063,0.08,254,0.055,561,0.122
31,2008,6 Year,4594,3667,0.798,3354,0.73,0.915,1085,0.236,0.296,2269,0.494,0.619,313,0.068,0.085,126,0.027,596,0.13
31,2009,4 Year  June,4543,3308,0.728,3085,0.679,0.933,1106,0.243,0.334,1979,0.436,0.598,223,0.049,0.067,747,0.164,372,0.082
31,2009,4 Year August,4543,3418,0.752,3173,0.698,0.928,1109,0.244,0.324,2064,0.454,0.604,245,0.054,0.072,640,0.141,372,0.082
31,2009,5 Year  June,4526,3589,0.793,3285,0.726,0.915,1110,0.245,0.309,2175,0.481,0.606,304,0.067,0.085,276,0.061,533,0.118
31,2009,5 Year August,4526,3616,0.799,3300,0.729,0.913,1110,0.245,0.307,2190,0.484,0.606,316,0.07,0.087,250,0.055,532,0.118
31,2009,6 Year,4521,3678,0.814,3325,0.735,0.904,1110,0.246,0.302,2215,0.49,0.602,353,0.078,0.096,144,0.032,554,0.123
31,2010,4 Year  June,4567,3486,0.763,3179,0.696,0.912,1054,0.231,0.302,2125,0.465,0.61,307,0.067,0.088,649,0.142,366,0.08
31,2010,4 Year August,4567,3612,0.791,3264,0.715,0.904,1057,0.231,0.293,2207,0.483,0.611,348,0.076,0.096,523,0.115,366,0.08
31,2010,5 Year  June,4548,3737,0.822,3332,0.733,0.892,1057,0.232,0.283,2275,0.5,0.609,405,0.089,0.108,219,0.048,472,0.104
31,2010,5 Year August,4548,3755,0.826,3341,0.735,0.89,1057,0.232,0.281,2284,0.502,0.608,414,0.091,0.11,201,0.044,472,0.104
31,2011,4 Year  June,4481,3392,0.757,3095,0.691,0.912,1083,0.242,0.319,2012,0.449,0.593,297,0.066,0.088,646,0.144,338,0.075
31,2011,4 Year August,4481,3468,0.774,3143,0.701,0.906,1083,0.242,0.312,2060,0.46,0.594,325,0.073,0.094,571,0.127,338,0.075
32,2001,4 Year  June,637,172,0.27,25,0.039,0.145,10,0.016,0.058,15,0.024,0.087,148,0.232,0.86,335,0.526,113,0.177
